Enumeration code,Enumeration,Value code,Value,Position,Read-only
accession_acquisition_type,Accession Acquisition Type,deposit,Deposit,0,0
accession_acquisition_type,Accession Acquisition Type,gift,Gift,1,0
accession_acquisition_type,Accession Acquisition Type,purchase,Purchase,2,0
accession_acquisition_type,Accession Acquisition Type,transfer,Transfer,3,0
accession_parts_relator,Accession Parts Relator,forms_part_of,Forms Part of,0,0
accession_parts_relator,Accession Parts Relator,has_part,Has Part,1,0
accession_parts_relator_type,Accession Parts Relator Type,part,"""Part"" relationship",0,0
accession_resource_type,Accession Resource Type,collection,Collection,0,0
accession_resource_type,Accession Resource Type,papers,Papers,1,0
accession_resource_type,Accession Resource Type,publications,Publications,2,0
accession_resource_type,Accession Resource Type,records,Records,3,0
accession_resource_type,Accession Resource Type,photographs,photographs,4,0
accession_resource_type,Accession Resource Type,manuscript item,manuscript item,5,0
accession_resource_type,Accession Resource Type,artifact,artifact,6,0
accession_resource_type,Accession Resource Type,oral histories,oral histories,7,0
accession_sibling_relator,Accession Sibling Relator,sibling_of,Is Sibling of,0,0
accession_sibling_relator_type,Accession Sibling Relator Type,bound_with,"""Bound With"" relationship",0,0
agency_code_type,Record Control Agency Code Type,oclc,OCLC,0,0
agency_code_type,Record Control Agency Code Type,local,Local,1,0
agent_contact_salutation,Agent Contact Salutation,madame,Madame,0,0
agent_contact_salutation,Agent Contact Salutation,mr,Mr.,1,0
agent_contact_salutation,Agent Contact Salutation,mrs,Mrs.,2,0
agent_contact_salutation,Agent Contact Salutation,ms,Ms.,3,0
agent_contact_salutation,Agent Contact Salutation,sir,Sir,4,0
agent_relationship_associative_relator,Agent Relationship Associative Relator,is_associative_with,Associative with Related,0,1
agent_relationship_earlierlater_relator,Agent Relationship Earlierlater Relator,is_earlier_form_of,Earlier Form of Related,0,1
agent_relationship_earlierlater_relator,Agent Relationship Earlierlater Relator,is_later_form_of,Later Form of Related,1,1
agent_relationship_family_relator,Agent Relationship Family Relator,is_related_with,Agent Relationship Related Relator,0,1
agent_relationship_hierarchical_relator,Agent Relationship Hierarchical Relator,is_hierarchical_with,Agent Relationship Hierarchical Relator,0,1
agent_relationship_identity_relator,Agent Relationship Identity Relator,is_identified_with,Agent Relationship Identified With Relator,0,1
agent_relationship_parentchild_relator,Agent Relationship Parentchild Relator,is_child_of,Child of Related,0,1
agent_relationship_parentchild_relator,Agent Relationship Parentchild Relator,is_parent_of,Parent of Related,1,1
agent_relationship_subordinatesuperior_relator,Agent Relationship Subordinatesuperior Relator,is_subordinate_to,Is Subordinate to Related,0,1
agent_relationship_subordinatesuperior_relator,Agent Relationship Subordinatesuperior Relator,is_superior_of,Is Superior of Related,1,1
agent_relationship_temporal_relator,Agent Relationship Temporal Relator,is_temporal_with,Agent Relationship Temporal Relator,0,1
archival_record_level,Archival Record Level,class,Class,0,0
archival_record_level,Archival Record Level,collection,Collection,1,0
archival_record_level,Archival Record Level,file,File,2,0
archival_record_level,Archival Record Level,fonds,Fonds,3,0
archival_record_level,Archival Record Level,item,Item,4,0
archival_record_level,Archival Record Level,otherlevel,Other Level,5,0
archival_record_level,Archival Record Level,recordgrp,Record Group,6,0
archival_record_level,Archival Record Level,series,Series,7,0
archival_record_level,Archival Record Level,subfonds,Sub-Fonds,8,0
archival_record_level,Archival Record Level,subgrp,Sub-Group,9,0
archival_record_level,Archival Record Level,subseries,Sub-Series,10,0
archival_record_level,Archival Record Level,fiel,fiel,11,0
begin_date_standardized_type,Begin Date Standardized Type,standard,Standard,0,0
begin_date_standardized_type,Begin Date Standardized Type,not_before,Not Before,1,0
begin_date_standardized_type,Begin Date Standardized Type,not_after,Not After,2,0
cataloging_source,Record Control Cataloging Source,nat_bib_agency,National bibliographic agency,0,0
cataloging_source,Record Control Cataloging Source,ccp,Cooperative cataloging program,1,0
cataloging_source,Record Control Cataloging Source,other,Other,2,0
cataloging_source,Record Control Cataloging Source,unknown,Unknown,3,0
cataloging_source,Record Control Cataloging Source,natc,No attempt to code,4,0
collection_management_processing_priority,Collection Management Processing Priority,high,High,0,0
collection_management_processing_priority,Collection Management Processing Priority,low,Low,1,0
collection_management_processing_priority,Collection Management Processing Priority,medium,Medium,2,0
collection_management_processing_status,Collection Management Processing Status,completed,Completed,0,0
collection_management_processing_status,Collection Management Processing Status,in_progress,In Progress,1,0
collection_management_processing_status,Collection Management Processing Status,new,New,2,0
collection_management_processing_status,Collection Management Processing Status,deaccessioned,deaccessioned,3,0
collection_management_processing_status,Collection Management Processing Status,partially processed,partially processed,4,0
collection_management_processing_status,Collection Management Processing Status,unprocessed,unprocessed,5,0
container_location_status,Container Location Status,current,Current,0,0
container_location_status,Container Location Status,previous,Previous,1,0
container_type,Container Type,box,Box,0,0
container_type,Container Type,folder,Folder,1,0
container_type,Container Type,folio,folio,2,0
container_type,Container Type,object,Object,3,0
container_type,Container Type,reel,Reel,4,0
container_type,Container Type,cassette,cassette,5,0
container_type,Container Type,drawer,drawer,6,0
container_type,Container Type,range,range,7,0
container_type,Container Type,volume,Volume,8,0
container_type,Container Type,album,album,9,0
container_type,Container Type,map-case,map-case,10,0
container_type,Container Type,item,item,11,0
container_type,Container Type,MixedMaterials,MixedMaterials,12,0
container_type,Container Type,Container,Container,13,0
container_type,Container Type,Peabody Archives shelf,Peabody Archives shelf,14,0
container_type,Container Type,Disk,Disk,15,0
container_type,Container Type,Digital content,Digital content,16,0
country_iso_3166,Country ISO 3166,AD,Andorra,0,0
country_iso_3166,Country ISO 3166,AE,United Arab Emirates,1,0
country_iso_3166,Country ISO 3166,AF,Afghanistan,2,0
country_iso_3166,Country ISO 3166,AG,Antigua and Barbuda,3,0
country_iso_3166,Country ISO 3166,AI,Anguilla,4,0
country_iso_3166,Country ISO 3166,AL,Albania,5,0
country_iso_3166,Country ISO 3166,AM,Armenia,6,0
country_iso_3166,Country ISO 3166,AO,Angola,7,0
country_iso_3166,Country ISO 3166,AQ,Antarctica,8,0
country_iso_3166,Country ISO 3166,AR,Argentina,9,0
country_iso_3166,Country ISO 3166,AS,American Samoa,10,0
country_iso_3166,Country ISO 3166,AT,Austria,11,0
country_iso_3166,Country ISO 3166,AU,Australia,12,0
country_iso_3166,Country ISO 3166,AW,Aruba,13,0
country_iso_3166,Country ISO 3166,AX,Åland Islands,14,0
country_iso_3166,Country ISO 3166,AZ,Azerbaijan,15,0
country_iso_3166,Country ISO 3166,BA,Bosnia and Herzegovina,16,0
country_iso_3166,Country ISO 3166,BB,Barbados,17,0
country_iso_3166,Country ISO 3166,BD,Bangladesh,18,0
country_iso_3166,Country ISO 3166,BE,Belgium,19,0
country_iso_3166,Country ISO 3166,BF,Burkina Faso,20,0
country_iso_3166,Country ISO 3166,BG,Bulgaria,21,0
country_iso_3166,Country ISO 3166,BH,Bahrain,22,0
country_iso_3166,Country ISO 3166,BI,Burundi,23,0
country_iso_3166,Country ISO 3166,BJ,Benin,24,0
country_iso_3166,Country ISO 3166,BL,Saint Barthélemy,25,0
country_iso_3166,Country ISO 3166,BM,Bermuda,26,0
country_iso_3166,Country ISO 3166,BN,Brunei Darussalam,27,0
country_iso_3166,Country ISO 3166,BO,Bolivia,28,0
country_iso_3166,Country ISO 3166,BQ,"Bonaire, Sint Eustatius and Saba",29,0
